;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-01 15:51:00;249;246;253;367;361;344;544;550;532;367;349;357;282;288;277;195.3;7.29
2015-01-01 15:52:00;248;246;252;367;361;344;544;550;532;367;349;357;282;288;277;197.06;7.29
2015-01-01 15:53:00;248;246;252;368;362;344;545;549;532;366;349;357;282;288;277;194.58;7.29
2015-01-01 15:54:00;248;246;252;368;362;344;545;549;533;366;349;357;282;287;277;194.13;7.29
2015-01-01 15:55:00;248;246;251;368;362;344;546;549;533;366;349;357;282;287;277;196.74;7.29
2015-01-01 15:56:00;247;246;251;369;362;344;546;548;534;365;349;357;282;287;277;193.35;7.29
2015-01-01 15:57:00;247;246;250;369;362;344;547;548;534;365;349;357;282;287;277;194.95;7.29
2015-01-01 15:58:00;247;246;250;369;363;344;547;547;535;364;349;357;282;287;277;194.59;7.29
2015-01-01 15:59:00;247;246;249;370;363;344;547;547;535;364;349;357;282;286;277;194.87;7.29
2015-01-01 16:00:00;246;246;249;370;363;344;548;546;536;363;349;356;282;286;277;194.75;8.030000000000001
2015-01-01 16:01:00;246;246;248;370;363;344;549;545;536;363;349;356;282;286;278;192.07;8.030000000000001
2015-01-01 16:02:00;246;247;247;371;363;344;549;545;537;362;349;356;282;286;278;193.71;8.030000000000001
2015-01-01 16:03:00;246;247;247;371;364;344;550;544;538;362;349;356;282;286;278;194.87;8.030000000000001
2015-01-01 16:04:00;246;247;247;371;364;344;550;543;539;361;349;356;282;286;278;197.82;8.030000000000001
2015-01-01 16:05:00;246;247;246;371;364;344;551;542;539;361;349;356;282;285;278;195.9;8.030000000000001
2015-01-01 16:06:00;245;247;246;372;364;345;551;541;540;360;350;356;282;285;278;194.34;8.030000000000001
2015-01-01 16:07:00;245;248;246;372;364;345;552;540;540;360;350;356;282;285;278;196.88;8.030000000000001
2015-01-01 16:08:00;245;248;246;372;364;345;553;539;541;359;350;356;282;285;279;196.99;8.030000000000001
2015-01-01 16:09:00;245;248;246;373;365;345;553;538;542;358;350;355;282;285;279;196.99;8.030000000000001
2015-01-01 16:10:00;245;249;247;373;365;345;554;537;542;358;350;355;282;285;279;192.47;8.030000000000001
2015-01-01 16:11:00;245;249;247;373;365;345;554;536;543;357;350;355;282;284;279;196.07;8.030000000000001
2015-01-01 16:12:00;245;249;248;374;365;345;555;535;543;357;350;355;282;284;279;194.22;8.030000000000001
2015-01-01 16:13:00;245;249;249;374;365;345;556;533;544;356;350;355;282;284;280;193.66;8.030000000000001
2015-01-01 16:14:00;245;250;249;374;365;345;557;532;544;356;350;355;282;284;280;193.36;8.030000000000001
2015-01-01 16:15:00;244;250;250;374;365;345;557;531;544;355;350;355;282;284;280;190.68;8.030000000000001
2015-01-01 16:16:00;244;251;251;375;366;345;558;529;545;355;350;354;282;284;280;196.63;8.030000000000001
2015-01-01 16:17:00;244;251;252;375;366;345;559;528;545;354;350;354;282;284;280;195.42;8.030000000000001
2015-01-01 16:18:00;244;251;253;375;366;345;559;526;545;353;351;354;282;284;281;197.61;8.030000000000001
2015-01-01 16:19:00;244;252;253;375;366;345;560;525;546;353;351;354;282;283;281;192.95;8.030000000000001
2015-01-01 16:20:00;244;252;254;376;366;345;561;524;546;352;351;354;282;283;281;193.21;8.030000000000001
2015-01-01 16:21:00;244;253;254;376;366;345;562;523;546;352;351;354;282;283;281;196.68;8.030000000000001
2015-01-01 16:22:00;244;253;255;376;366;345;562;522;547;351;351;354;282;283;282;192.44;8.030000000000001
2015-01-01 16:23:00;244;254;256;376;367;345;563;521;547;350;351;353;282;283;282;195.21;8.030000000000001
2015-01-01 16:24:00;244;254;256;376;367;345;563;521;547;350;351;353;282;283;282;191.39;8.030000000000001
2015-01-01 16:25:00;244;255;256;377;367;345;563;521;547;349;352;353;282;283;283;194.26;8.030000000000001
2015-01-01 16:26:00;244;255;257;377;367;345;563;521;547;349;352;353;282;283;283;195.24;8.030000000000001
2015-01-01 16:27:00;244;256;257;377;367;345;563;521;547;348;352;353;282;283;283;196.79;8.030000000000001
2015-01-01 16:28:00;244;256;257;377;367;345;563;522;547;347;352;353;282;283;284;197.04;8.030000000000001
2015-01-01 16:29:00;244;257;258;378;367;346;563;522;548;347;352;352;282;282;284;193.64;8.030000000000001
2015-01-01 16:30:00;245;257;258;378;367;346;563;523;548;346;352;352;282;282;284;194.26;8.030000000000001
2015-01-01 16:31:00;245;258;258;378;368;346;562;524;548;345;353;352;282;282;284;195.87;8.030000000000001
2015-01-01 16:32:00;245;258;258;378;368;346;562;525;548;345;353;352;282;282;285;192.3;8.030000000000001
2015-01-01 16:33:00;245;259;258;378;368;346;561;527;548;344;353;352;282;282;285;195.18;8.030000000000001
2015-01-01 16:34:00;245;259;258;378;368;346;560;528;547;343;353;352;282;282;285;191.57;8.030000000000001
2015-01-01 16:35:00;245;260;258;379;368;346;560;530;547;343;353;351;282;282;286;192.17;8.030000000000001
2015-01-01 16:36:00;245;260;258;379;368;346;559;532;547;342;354;351;282;282;286;193.35;8.030000000000001
2015-01-01 16:37:00;245;260;258;379;368;346;558;535;547;342;354;351;282;282;287;197.75;8.030000000000001
2015-01-01 16:38:00;245;261;258;379;368;346;556;537;547;341;354;351;282;282;287;197.67;8.030000000000001
2015-01-01 16:39:00;246;261;258;379;369;346;555;539;547;341;354;351;282;282;287;195.38;8.030000000000001
2015-01-01 16:40:00;246;261;257;379;369;346;554;541;547;341;354;351;282;282;288;192.14;8.030000000000001
2015-01-01 16:41:00;246;262;257;380;369;347;553;544;546;340;355;351;282;282;288;195.06;8.030000000000001
2015-01-01 16:42:00;246;262;257;380;369;347;551;546;546;340;355;350;282;282;288;195.08;8.030000000000001
2015-01-01 16:43:00;246;263;256;380;369;347;549;548;546;340;355;350;282;282;289;195.11;8.030000000000001
2015-01-01 16:44:00;246;263;256;380;369;347;548;549;545;340;355;350;282;282;289;195.1;8.030000000000001
2015-01-01 16:45:00;247;263;256;380;369;347;546;551;545;341;356;350;282;282;289;195.73;8.030000000000001
2015-01-01 16:46:00;247;263;255;380;369;347;544;553;545;341;356;350;283;282;289;197.84;8.030000000000001
2015-01-01 16:47:00;247;264;255;380;369;347;542;555;544;341;356;350;283;282;290;194.95;8.030000000000001
2015-01-01 16:48:00;247;264;254;380;369;347;540;556;544;341;356;350;283;282;290;193.51;8.030000000000001
2015-01-01 16:49:00;247;264;254;381;369;347;537;558;543;342;357;350;283;282;290;198.8;8.030000000000001
2015-01-01 16:50:00;247;265;254;381;370;348;535;559;543;342;357;349;283;282;290;195.29;8.030000000000001
2015-01-01 16:51:00;248;265;253;381;370;348;533;561;543;343;357;349;283;283;290;193.93;8.030000000000001
2015-01-01 16:52:00;248;265;253;381;370;348;531;562;542;344;357;349;283;283;290;198.22;8.030000000000001
2015-01-01 16:53:00;248;265;253;381;370;348;529;563;542;345;357;349;283;283;291;198.9;8.030000000000001
2015-01-01 16:54:00;248;265;252;381;370;348;527;564;541;346;358;349;283;283;291;193.13;8.030000000000001
2015-01-01 16:55:00;248;266;252;381;370;348;525;565;541;347;358;349;283;284;291;193.94;8.030000000000001
2015-01-01 16:56:00;248;266;252;381;370;348;523;567;540;348;358;349;284;284;291;193.19;8.030000000000001
2015-01-01 16:57:00;248;266;252;381;370;349;521;567;540;349;358;349;284;284;291;192.99;8.030000000000001
2015-01-01 16:58:00;249;266;252;381;370;349;519;568;539;350;358;349;284;285;291;194.69;8.030000000000001
2015-01-01 16:59:00;249;266;251;381;370;349;518;569;539;351;358;349;284;285;291;196.94;8.030000000000001
2015-01-01 17:00:00;249;267;251;381;370;349;516;570;538;353;359;349;284;285;291;192.02;7.19
2015-01-01 17:01:00;249;267;251;382;370;349;514;571;538;354;359;349;284;286;291;198.48;7.19
2015-01-01 17:02:00;249;267;251;382;370;349;513;571;538;356;359;349;284;286;291;197.7;7.19
2015-01-01 17:03:00;249;267;251;382;371;350;512;572;537;357;359;348;284;287;291;195.43;7.19
2015-01-01 17:04:00;249;267;251;382;371;350;510;572;537;359;359;348;285;287;290;195.67;7.19
2015-01-01 17:05:00;250;267;251;382;371;350;509;573;536;361;359;348;285;288;290;195.42;7.19
2015-01-01 17:06:00;250;267;251;382;371;350;508;573;536;363;360;348;285;288;290;193.22;7.19
2015-01-01 17:07:00;250;267;251;382;371;350;507;573;536;365;360;348;285;289;290;194.06;7.19
2015-01-01 17:08:00;250;267;251;382;371;351;505;573;535;367;360;348;285;289;290;191.36;7.19
2015-01-01 17:09:00;250;267;251;382;371;351;504;573;535;369;360;348;285;290;290;197.18;7.19
2015-01-01 17:10:00;250;267;251;382;371;351;503;573;535;371;360;348;286;290;290;195.16;7.19
2015-01-01 17:11:00;250;267;251;382;371;351;503;573;534;373;360;348;286;291;290;195.65;7.19
2015-01-01 17:12:00;250;267;251;382;371;351;502;573;534;376;360;348;286;291;290;194.25;7.19
2015-01-01 17:13:00;250;267;252;382;371;352;501;573;534;378;360;348;286;291;289;193.43;7.19
2015-01-01 17:14:00;251;267;252;382;371;352;500;573;533;380;361;348;286;291;289;196.38;7.19
2015-01-01 17:15:00;251;267;252;382;371;352;500;573;533;383;361;348;286;292;289;197.98;7.19
2015-01-01 17:16:00;251;267;252;382;371;352;499;572;533;386;361;348;287;292;289;192.77;7.19
2015-01-01 17:17:00;251;267;252;382;371;353;499;572;532;389;361;348;287;292;289;193.14;7.19
2015-01-01 17:18:00;251;267;252;382;371;353;498;571;532;391;361;348;287;292;289;194.27;7.19
2015-01-01 17:19:00;251;267;252;382;371;353;498;571;532;394;361;348;287;293;288;197.5;7.19
2015-01-01 17:20:00;251;267;252;382;371;353;498;570;532;397;361;348;288;293;288;193.54;7.19
2015-01-01 17:21:00;251;267;252;382;371;354;497;570;531;400;361;348;288;293;288;195.1;7.19
2015-01-01 17:22:00;251;267;252;382;371;354;497;569;531;404;361;348;288;293;288;200.3;7.19
2015-01-01 17:23:00;251;267;252;381;371;354;497;568;531;407;361;348;288;293;288;192.58;7.19
2015-01-01 17:24:00;251;267;252;381;371;354;497;568;531;410;361;348;288;293;287;196.67;7.19
2015-01-01 17:25:00;252;266;252;381;371;355;497;567;531;414;361;348;289;293;287;196.0;7.19
2015-01-01 17:26:00;252;266;252;381;371;355;497;566;530;417;362;348;289;293;287;195.62;7.19
2015-01-01 17:27:00;252;266;252;381;371;355;497;565;530;421;362;348;289;293;287;197.03;7.19
2015-01-01 17:28:00;252;266;252;381;371;355;498;564;530;424;362;348;289;293;287;154.72;7.19
2015-01-01 17:29:00;252;266;252;381;371;356;498;563;530;428;362;348;289;293;286;154.52;7.19
2015-01-01 17:30:00;252;266;252;381;371;356;498;562;530;432;362;348;289;293;286;153.61;7.19
2015-01-01 17:31:00;252;265;252;381;371;356;499;561;530;436;362;348;289;293;286;151.73;7.19
2015-01-01 17:32:00;252;265;252;381;372;356;499;560;529;440;362;348;289;293;286;150.85;7.19
2015-01-01 17:33:00;252;265;252;381;372;357;500;559;529;444;362;348;290;292;285;153.02;7.19
2015-01-01 17:34:00;252;265;252;381;372;357;500;558;529;448;362;348;290;292;285;153.84;7.19
2015-01-01 17:35:00;252;265;252;381;372;357;501;557;529;452;362;348;290;292;285;153.67;7.19
2015-01-01 17:36:00;252;264;252;380;372;358;502;555;529;457;362;348;290;292;284;155.96;7.19
2015-01-01 17:37:00;252;264;251;380;372;358;503;554;529;461;362;349;290;291;284;152.32;7.19
2015-01-01 17:38:00;252;264;251;380;372;358;504;553;529;466;362;349;290;291;284;154.63;7.19
2015-01-01 17:39:00;252;263;251;380;372;359;505;551;529;470;362;349;290;291;283;153.65;7.19
2015-01-01 17:40:00;252;263;251;380;372;359;506;550;529;475;362;349;290;291;283;157.95;7.19
2015-01-01 17:41:00;253;263;251;380;371;359;507;548;529;480;362;349;290;290;283;151.69;7.19
2015-01-01 17:42:00;253;263;251;380;371;360;508;547;529;484;362;349;290;290;282;152.38;7.19
2015-01-01 17:43:00;253;262;251;380;371;360;509;545;529;489;362;349;290;289;282;150.1;7.19
2015-01-01 17:44:00;253;262;250;379;371;360;510;543;529;494;362;349;290;289;282;153.96;7.19
2015-01-01 17:45:00;253;262;250;379;371;360;512;542;529;499;362;349;290;288;281;154.01;7.19
2015-01-01 17:46:00;253;262;250;379;371;361;513;540;529;505;362;349;289;288;281;152.33;7.19
2015-01-01 17:47:00;253;262;250;379;371;361;515;538;529;510;362;349;289;287;281;154.17;7.19
2015-01-01 17:48:00;253;261;250;379;371;362;516;536;529;515;362;349;289;287;280;150.02;7.19
2015-01-01 17:49:00;253;261;250;379;371;362;518;534;529;521;362;350;289;286;280;150.36;7.19
2015-01-01 17:50:00;253;261;250;378;371;362;519;533;530;526;362;350;289;286;279;154.76;7.19
2015-01-01 17:51:00;253;261;250;378;371;363;521;531;530;532;362;350;289;285;279;153.51;7.19
2015-01-01 17:52:00;253;260;250;378;371;363;523;529;531;537;361;350;289;285;279;154.48;7.19
2015-01-01 17:53:00;253;260;250;378;371;363;524;528;532;543;361;350;289;284;278;148.96;7.19
2015-01-01 17:54:00;253;260;250;378;371;364;526;526;533;549;361;350;288;283;278;153.32;7.19
2015-01-01 17:55:00;253;260;249;377;371;364;527;525;534;555;361;350;288;283;277;152.68;7.19
2015-01-01 17:56:00;253;260;249;377;371;364;529;523;535;561;361;350;288;282;277;152.3;7.19
2015-01-01 17:57:00;253;259;249;377;371;365;530;522;536;567;361;350;288;282;277;150.63;7.19
2015-01-01 17:58:00;253;259;249;377;371;365;532;520;537;573;361;351;288;281;276;155.32;7.19
2015-01-01 17:59:00;253;259;249;377;371;365;533;519;539;579;361;351;287;281;276;151.88;7.19
2015-01-01 18:00:00;253;259;249;376;371;366;534;518;540;585;361;351;287;280;276;149.49;9.12
2015-01-01 18:01:00;253;259;249;376;371;366;536;516;541;592;361;351;287;280;275;154.16;9.12
2015-01-01 18:02:00;253;258;249;376;371;367;537;515;543;598;361;351;287;279;275;152.64;9.12
2015-01-01 18:03:00;253;258;249;376;371;367;538;514;544;605;361;351;286;279;274;150.69;9.12
2015-01-01 18:04:00;253;258;249;376;371;367;539;513;545;611;360;351;286;278;274;155.16;9.12
2015-01-01 18:05:00;253;258;249;375;371;368;540;512;546;618;360;352;286;278;274;153.92;9.12
2015-01-01 18:06:00;253;258;249;375;371;368;541;511;547;625;360;352;286;278;273;154.89;9.12
2015-01-01 18:07:00;253;257;249;375;371;369;542;510;548;632;360;352;285;277;273;156.61;9.12
2015-01-01 18:08:00;253;257;249;375;371;369;543;509;549;639;360;352;285;277;273;155.54;9.12
2015-01-01 18:09:00;253;257;249;374;371;369;544;508;550;646;360;352;285;276;272;154.72;9.12
2015-01-01 18:10:00;253;257;249;374;370;370;545;507;552;653;360;352;285;276;272;159.13;9.12
2015-01-01 18:11:00;253;257;249;374;370;370;545;507;553;660;360;353;284;276;272;152.02;9.12
2015-01-01 18:12:00;253;257;249;373;370;371;546;506;554;667;359;353;284;275;271;155.77;9.12
2015-01-01 18:13:00;253;256;250;373;370;371;547;505;555;675;359;353;284;275;271;153.82;9.12
2015-01-01 18:14:00;253;256;250;373;370;372;548;505;556;682;359;353;283;274;271;152.34;9.12
2015-01-01 18:15:00;253;256;250;373;370;372;548;504;556;690;359;353;283;274;271;150.36;9.12
2015-01-01 18:16:00;253;256;250;372;370;373;549;504;557;697;359;354;283;274;270;155.65;9.12
2015-01-01 18:17:00;253;256;250;372;370;373;549;503;558;705;359;354;283;273;270;156.07;9.12
2015-01-01 18:18:00;253;256;250;372;370;373;550;503;559;713;359;354;282;273;270;152.65;9.12
2015-01-01 18:19:00;252;256;250;372;370;374;550;502;560;721;358;354;282;273;269;155.36;9.12
2015-01-01 18:20:00;252;255;250;371;370;374;551;502;561;728;358;354;282;272;269;155.39;9.12
2015-01-01 18:21:00;252;255;250;371;370;375;551;502;562;736;358;354;281;272;269;152.54;9.12
2015-01-01 18:22:00;252;255;250;371;370;375;551;502;562;745;358;355;281;272;269;155.14;9.12
2015-01-01 18:23:00;252;255;251;371;369;376;551;501;563;753;358;355;281;271;268;153.9;9.12
2015-01-01 18:24:00;252;255;251;371;369;376;552;501;564;761;357;355;280;271;268;152.51;9.12
2015-01-01 18:25:00;252;255;251;371;369;377;552;501;565;769;357;355;280;271;268;151.88;9.12
2015-01-01 18:26:00;252;255;251;370;369;377;552;501;565;778;357;355;280;271;268;155.07;9.12
2015-01-01 18:27:00;252;255;251;370;369;378;552;501;566;786;357;355;279;270;267;154.27;9.12
2015-01-01 18:28:00;252;255;251;370;369;378;552;501;567;794;357;355;279;270;267;152.48;9.12
2015-01-01 18:29:00;252;254;251;370;369;378;552;501;567;802;356;355;279;270;267;156.84;9.12
2015-01-01 18:30:00;252;254;252;370;369;379;552;502;568;810;356;356;278;270;267;153.09;9.12
2015-01-01 18:31:00;252;254;252;370;369;379;552;502;568;818;356;356;278;269;266;152.98;9.12
2015-01-01 18:32:00;252;254;252;370;369;379;552;502;569;825;356;356;277;269;266;150.68;9.12
2015-01-01 18:33:00;252;254;252;370;369;379;551;502;569;831;355;356;277;269;266;154.27;9.12
2015-01-01 18:34:00;252;254;252;370;369;379;551;503;570;838;355;356;277;269;266;156.29;9.12
2015-01-01 18:35:00;252;254;253;370;369;380;551;503;570;844;355;356;276;269;266;156.58;9.12
2015-01-01 18:36:00;252;254;253;370;369;380;550;504;571;850;355;356;276;268;265;153.58;9.12
2015-01-01 18:37:00;252;254;253;371;368;380;550;504;571;856;355;356;275;268;265;154.75;9.12
2015-01-01 18:38:00;252;254;253;371;368;380;550;505;572;861;354;356;275;268;265;154.55;9.12
2015-01-01 18:39:00;252;254;254;371;368;379;549;505;572;867;354;356;275;268;265;152.26;9.12
2015-01-01 18:40:00;252;253;254;371;368;379;549;506;572;872;354;356;274;268;265;155.69;9.12
2015-01-01 18:41:00;252;253;254;371;368;379;548;507;573;876;353;356;274;268;265;153.4;9.12
2015-01-01 18:42:00;252;253;254;371;368;379;547;507;573;880;353;356;273;267;264;153.39;9.12
2015-01-01 18:43:00;252;253;255;371;368;379;547;508;573;885;353;356;273;267;264;153.7;9.12
2015-01-01 18:44:00;252;253;255;371;368;378;546;509;574;888;353;356;273;267;264;152.31;9.12
2015-01-01 18:45:00;252;253;255;371;368;378;545;509;574;892;352;356;272;267;264;156.84;9.12
2015-01-01 18:46:00;252;253;255;372;368;378;544;510;574;895;352;356;272;267;264;157.27;9.12
2015-01-01 18:47:00;252;253;256;372;368;377;544;511;574;898;352;356;271;267;264;156.53;9.12
2015-01-01 18:48:00;252;253;256;372;368;377;543;512;575;901;351;356;271;267;264;151.94;9.12
2015-01-01 18:49:00;252;253;256;372;368;376;542;512;575;903;351;356;270;267;263;156.65;9.12
2015-01-01 18:50:00;252;253;257;372;368;375;541;513;575;905;351;356;270;267;263;153.94;9.12
2015-01-01 18:51:00;252;253;257;372;368;375;540;514;575;907;351;356;270;267;263;155.19;9.12
2015-01-01 18:52:00;252;253;257;372;368;374;539;514;575;908;350;356;269;266;263;155.9;9.12
2015-01-01 18:53:00;252;253;258;372;367;373;539;515;575;910;350;356;269;266;263;150.4;9.12
2015-01-01 18:54:00;252;253;258;372;367;373;539;515;575;911;350;356;268;266;263;154.9;9.12
2015-01-01 18:55:00;252;253;258;372;367;372;539;516;575;911;349;356;268;266;263;151.56;9.12
2015-01-01 18:56:00;252;253;259;372;367;371;539;517;575;912;349;356;268;266;263;155.58;9.12
2015-01-01 18:57:00;252;253;259;373;367;370;540;517;575;912;349;356;267;266;263;156.02;9.12
2015-01-01 18:58:00;252;253;259;373;367;369;540;518;575;912;348;356;267;266;263;152.72;9.12
2015-01-01 18:59:00;252;253;260;373;367;368;541;518;575;912;348;356;267;266;262;155.28;9.12
2015-01-01 19:00:00;252;253;260;373;367;367;542;519;575;911;348;356;266;266;262;154.35;8.22
2015-01-01 19:01:00;252;253;261;373;367;366;543;520;575;910;347;356;266;266;262;157.19;8.22
2015-01-01 19:02:00;252;253;261;373;367;365;543;520;575;909;347;356;266;266;262;153.43;8.22
2015-01-01 19:03:00;252;253;261;373;367;364;544;521;575;907;347;356;265;266;262;153.79;8.22
2015-01-01 19:04:00;252;253;262;373;367;362;544;521;574;905;347;356;265;266;262;154.97;8.22
2015-01-01 19:05:00;252;253;262;373;367;361;544;522;574;903;346;356;265;267;262;151.59;8.22
2015-01-01 19:06:00;252;253;262;373;367;360;544;522;574;901;346;355;265;267;262;154.68;8.22
2015-01-01 19:07:00;252;253;263;373;367;359;544;523;574;898;346;355;264;267;262;153.72;8.22
2015-01-01 19:08:00;252;253;263;373;367;358;544;523;573;895;346;355;264;267;262;154.71;8.22
2015-01-01 19:09:00;252;253;264;373;367;357;543;524;573;892;346;355;264;267;262;155.45;8.22
2015-01-01 19:10:00;252;253;264;373;367;356;543;524;573;889;345;355;264;267;262;153.11;8.22
2015-01-01 19:11:00;252;253;264;373;367;355;542;525;572;885;345;355;264;267;262;153.91;8.22
2015-01-01 19:12:00;252;253;265;373;367;354;541;525;572;881;345;355;263;267;262;154.55;8.22
2015-01-01 19:13:00;252;253;265;373;367;354;540;526;572;877;345;354;263;267;262;155.24;8.22
2015-01-01 19:14:00;252;253;265;373;367;353;540;526;571;872;345;354;263;267;262;154.8;8.22
2015-01-01 19:15:00;252;253;266;373;367;353;539;526;571;867;344;354;263;267;262;152.53;8.22
